ID,m_ID,Parenago,Mem,Imag,l_V-I,V-I,logT,AV,log_L_,M,log_age_,RAJ2000,DEJ2000,recno
3132, ,0,0,, ,,,,,,,83.54758333333332,-5.505399999999999,1
3157, ,0,0,15.17, ,2.33,3.562,0.9,-0.83,0.42,6.67,83.54833333333332,-5.565452777777777,2
3126, ,1382,0,13.17, ,1.68,3.602,0.24,-0.21,0.51,6.02,83.55337499999999,-5.479947222222221,3
3153, ,0,0,16.49, ,2.74,3.526,0.49,-1.39,0.19,6.83,83.55404166666665,-5.563347222222221,4
3156, ,1386,0,13.8, ,1.61,,,,,,83.55466666666666,-5.564791666666666,5
3035, ,0,0,16.47, ,2.5,,,,,,83.55666666666666,-5.295413888888889,6
3118, ,1393,70,11.08, ,1.04,3.748,0.81,0.75,2.01,6.51,83.55995833333333,-5.471194444444444,7
3007, ,0,0,14.81, ,2.61,3.535,0.59,-0.72,0.26,6.16,83.56166666666665,-5.238249999999999,8
3024, ,1392,0,13.43, ,2.04,3.562,0.16,-0.31,0.34,5.84,83.56195833333332,-5.263599999999999,9
3078, ,0,0,16.18, ,2.62,,,,,,83.56254166666666,-5.383241666666666,10
3043, ,0,0,16.7, ,2.96,3.679,4.8,-0.55,0.84,7.57,83.56349999999999,-5.305538888888888,11
3146, ,1396,0,14.88, ,2.6,,,,,,83.56495833333332,-5.539922222222222,12
3139, ,0,0,15.76, ,3.82,,,,,,83.57033333333332,-5.5146999999999995,13
3127, ,0,0,14.54, ,4.21,3.5,2.78,0.07,0.14,3.45,83.57145833333333,-5.484438888888888,14
3074, ,0,0,16.47, ,2.53,,,,,,83.57162499999998,-5.376727777777777,15
3076, ,0,0,16.09, ,3.65,3.535,3.26,-0.58,0.27,6.02,83.57179166666666,-5.379888888888888,16
3135, ,0,0,14.22, ,2.48,,,,,,83.57229166666666,-5.509666666666666,17
3143, ,1411,0,13.34, ,2.55,,,,,,83.57249999999999,-5.532849999999999,18
3151, ,1417,0,12.87, ,1.94,3.562,0.0,-0.13,0.28,5.49,83.57466666666666,-5.55916111111111,19
3124, ,0,0,15.36, ,3.8,3.555,4.44,-0.04,0.25,4.92,83.57516666666666,-5.475863888888888,20
3147, ,0,0,16.55, ,3.54,,,,,,83.57587499999998,-5.5411416666666655,21
3141, ,0,0,15.56, ,3.87,,,,,,83.57595833333332,-5.5211,22
3158, ,1418,0,13.03, ,1.88,3.58,0.22,-0.15,0.36,5.75,83.57683333333333,-5.566647222222222,23
3149, ,0,0,16.21, ,4.51,3.518,4.61,-0.25,0.19,4.79,83.57916666666665,-5.55308611111111,24
3114, ,1498,85,10.52, ,0.79,3.745,0.14,0.81,2.13,6.44,83.58079166666666,-5.453213888888889,25
3131, ,1424,0,12.67, ,1.99,3.643,1.74,0.32,0.65,5.63,83.58112499999999,-5.505422222222221,26
3148, ,0,0,14.96, ,2.94,3.494,0.0,-0.74,0.14,5.35,83.58599999999998,-5.542991666666666,27
3136, ,0,0,, ,,,,,,,83.586125,-5.512669444444444,28
3137, ,1428,0,, ,,3.544,,,,,83.586125,-5.513427777777777,29
3081, ,0,0,14.75, ,2.52,3.526,0.0,-0.82,0.22,6.19,83.58633333333333,-5.391308333333333,30
3088, ,0,0,14.86, ,2.7,3.518,0.0,-0.83,0.19,6.16,83.58716666666666,-5.413349999999999,31
3017, ,0,0,16.55, ,,3.5,0.0,-1.42,0.12,6.5,83.59095833333332,-5.258330555555555,32
3160, ,0,0,16.09, ,3.84,3.494,1.44,-0.85,0.13,5.61,83.59270833333332,-5.579738888888889,33
3068, ,0,0,15.49, ,2.71,3.448,0.0,-0.56,0.07,3.28,83.59299999999999,-5.374038888888888,34
3033, ,0,0,16.26, ,2.75,3.79,5.68,-0.09,1.18,,83.59833333333333,-5.289805555555555,35
3020, ,0,0,13.48, ,3.08,3.571,3.09,0.37,0.23,4.07,83.59916666666666,-5.261049999999999,36
3123, ,0,0,16.09, ,3.33,3.535,2.44,-0.79,0.26,6.23,83.59954166666665,-5.476213888888888,37
3067, ,0,0,13.84, ,1.59,3.562,0.0,-0.51,0.39,6.13,83.60291666666666,-5.369436111111111,38
3066, ,1455,97,10.08, ,0.76,3.771,0.37,1.06,2.37,6.44,83.60345833333332,-5.368080555555555,39
3144, ,0,0,15.96, ,3.77,3.494,1.26,-0.84,0.13,5.58,83.60466666666666,-5.5370583333333325,40
3065, ,0,0,15.58, ,3.72,3.544,3.82,-0.26,0.25,5.48,83.606625,-5.365863888888888,41
3109, ,0,0,13.15, ,2.43,3.688,3.57,0.57,1.23,5.86,83.60862499999999,-5.441649999999999,42
3085, ,1459,0,11.54, ,1.9,3.602,0.8,0.58,0.31,4.14,83.60874999999999,-5.405174999999999,43
3080, ,0,0,14.39, ,3.3,3.509,1.0,-0.36,0.17,4.9,83.61012499999998,-5.389877777777777,44
3051, ,0,0,16.74, ,3.39,3.509,1.23,-1.24,0.15,6.44,83.61129166666666,-5.328052777777777,45
3122, ,1465,0,13.8, ,2.23,,,,,,83.61133333333332,-5.475522222222222,46
3039, ,0,0,16.32, ,,3.451,0.0,-0.92,0.06,3.98,83.61212499999999,-5.300766666666666,47
3145, ,1471,0,13.15, ,2.75,3.526,0.52,-0.05,0.18,4.43,83.61241666666666,-5.541319444444444,48
3029, ,0,0,15.44, ,3.11,3.494,0.0,-0.94,0.13,6.0,83.61270833333332,-5.280072222222222,49
3086, ,1469,0,10.59, ,1.5,3.722,1.66,1.13,2.67,5.82,83.61358333333332,-5.406086111111111,50
3120, ,0,0,13.94, ,3.06,,,,,,83.61441666666666,-5.47448611111111,51
3142, ,1470,0,10.78, ,1.55,3.736,1.97,1.14,2.92,6.03,83.61504166666666,-5.531944444444444,52
3110, ,0,0,14.18, ,2.27,3.623,2.12,-0.18,0.67,6.23,83.61604166666666,-5.44283611111111,53
1, ,0,0,15.6, ,3.62,3.483,0.11,-0.9,0.11,5.29,83.61720833333332,-5.444227777777777,54
2, ,1477,97,12.23, ,1.61,3.643,0.77,0.26,0.67,5.71,83.61854166666666,-5.416033333333333,55
3133, ,0,0,16.74, ,3.25,,,,,,83.61874999999999,-5.508927777777777,56
3082, ,0,0,15.96, ,,,,,,,83.620375,-5.396586111111111,57
3, ,1482,0,13.01, ,2.5,3.58,1.81,0.24,0.27,4.59,83.62087499999998,-5.2373361111111105,58
5, ,1484,1,10.97, ,1.04,3.708,0.29,0.64,1.73,6.1,83.62158333333332,-5.399033333333333,59
